complete_date ,day ,date (0-31),month(1-12),year (YYYY),temperature_max (°C),temperature_min (°C),temperature_avg (°C),humidity (%),sunrise_time (HH:MM),sunset_time (HH:MM),daylight_duration (HH.MM),sunshine_duration (HH.MM)
14-01-2025,Tue,14,1,2025,39,23,28.9,64,6:21,18:24,11.6,10.2
15-01-2025,Wed,15,1,2025,35,24,28,55,6:30,18:15,11.5,10.4
16-01-2025,Thu,16,1,2025,36,22,28.1,56,6:29,18:16,11.6,10
17-01-2025,Fri,17,1,2025,37,23,28.2,57,6:28,18:17,11.5,10.2
18-01-2025,Sat,18,1,2025,38,24,28.3,58,6:27,18:18,11.6,10.4
19-01-2025,Sun,19,1,2025,39,22,28.4,59,6:26,18:19,11.5,10
20-01-2025,Mon,20,1,2025,35,23,28.5,60,6:25,18:20,11.6,10.2
21-01-2025,Tue,21,1,2025,36,24,28.6,61,6:24,18:21,11.5,10.4
22-01-2025,Wed,22,1,2025,37,22,28.7,62,6:23,18:22,11.6,10
23-01-2025,Thu,23,1,2025,38,23,28.8,63,6:22,18:23,11.5,10.2
24-01-2025,Fri,24,1,2025,39,24,28.9,64,6:21,18:24,11.6,10.4
25-01-2025,Sat,25,1,2025,35,22,28,55,6:30,18:15,11.5,10
26-01-2025,Sun,26,1,2025,36,23,28.1,56,6:29,18:16,11.6,10.2
27-01-2025,Mon,27,1,2025,37,24,28.2,57,6:28,18:17,11.5,10.4
28-01-2025,Tue,28,1,2025,38,22,28.3,58,6:27,18:18,11.6,10
29-01-2025,Wed,29,1,2025,39,23,28.4,59,6:26,18:19,11.5,10.2
30-01-2025,Thu,30,1,2025,35,24,28.5,60,6:25,18:20,11.6,10.4
31-01-2025,Fri,31,1,2025,36,22,28.6,61,6:24,18:21,11.5,10
1/2/2025,Sat,1,2,2025,37,23,28.7,62,6:23,18:22,11.6,10.2
2/2/2025,Sun,2,2,2025,38,24,28.8,63,6:22,18:23,11.5,10.4
3/2/2025,Mon,3,2,2025,39,22,28.9,64,6:21,18:24,11.6,10
4/2/2025,Tue,4,2,2025,35,23,28,55,6:30,18:15,11.5,10.2
5/2/2025,Wed,5,2,2025,36,24,28.1,56,6:29,18:16,11.6,10.4
6/2/2025,Thu,6,2,2025,37,22,28.2,57,6:28,18:17,11.5,10
7/2/2025,Fri,7,2,2025,38,23,28.3,58,6:27,18:18,11.6,10.2
8/2/2025,Sat,8,2,2025,39,24,28.4,59,6:26,18:19,11.5,10.4
9/2/2025,Sun,9,2,2025,35,22,28.5,60,6:25,18:20,11.6,10
10/2/2025,Mon,10,2,2025,36,23,28.6,61,6:24,18:21,11.5,10.2
11/2/2025,Tue,11,2,2025,37,24,28.7,62,6:23,18:22,11.6,10.4
12/2/2025,Wed,12,2,2025,38,22,28.8,63,6:22,18:23,11.5,10
13-02-2025,Thu,13,2,2025,39,23,28.9,64,6:21,18:24,11.6,10.2
14-02-2025,Fri,14,2,2025,35,24,28,55,6:30,18:15,11.5,10.4
15-02-2025,Sat,15,2,2025,36,22,28.1,56,6:29,18:16,11.6,10
16-02-2025,Sun,16,2,2025,37,23,28.2,57,6:28,18:17,11.5,10.2
17-02-2025,Mon,17,2,2025,38,24,28.3,58,6:27,18:18,11.6,10.4
18-02-2025,Tue,18,2,2025,39,22,28.4,59,6:26,18:19,11.5,10
19-02-2025,Wed,19,2,2025,35,23,28.5,60,6:25,18:20,11.6,10.2
20-02-2025,Thu,20,2,2025,36,24,28.6,61,6:24,18:21,11.5,10.4
21-02-2025,Fri,21,2,2025,37,22,28.7,62,6:23,18:22,11.6,10
22-02-2025,Sat,22,2,2025,38,23,28.8,63,6:22,18:23,11.5,10.2
23-02-2025,Sun,23,2,2025,39,24,28.9,64,6:21,18:24,11.6,10.4
24-02-2025,Mon,24,2,2025,35,22,28,55,6:30,18:15,11.5,10
25-02-2025,Tue,25,2,2025,36,23,28.1,56,6:29,18:16,11.6,10.2
26-02-2025,Wed,26,2,2025,37,24,28.2,57,6:28,18:17,11.5,10.4
27-02-2025,Thu,27,2,2025,38,22,28.3,58,6:27,18:18,11.6,10
28-02-2025,Fri,28,2,2025,39,23,28.4,59,6:26,18:19,11.5,10.2
1/3/2025,Sat,1,3,2025,35,24,28.5,60,6:25,18:20,11.6,10.4
2/3/2025,Sun,2,3,2025,36,22,28.6,61,6:24,18:21,11.5,10
3/3/2025,Mon,3,3,2025,37,23,28.7,62,6:23,18:22,11.6,10.2
4/3/2025,Tue,4,3,2025,38,24,28.8,63,6:22,18:23,11.5,10.4
5/3/2025,Wed,5,3,2025,39,22,28.9,64,6:21,18:24,11.6,10
6/3/2025,Thu,6,3,2025,35,23,28,55,6:30,18:15,11.5,10.2
7/3/2025,Fri,7,3,2025,36,24,28.1,56,6:29,18:16,11.6,10.4
8/3/2025,Sat,8,3,2025,37,22,28.2,57,6:28,18:17,11.5,10
9/3/2025,Sun,9,3,2025,38,23,28.3,58,6:27,18:18,11.6,10.2
10/3/2025,Mon,10,3,2025,39,24,28.4,59,6:26,18:19,11.5,10.4
11/3/2025,Tue,11,3,2025,35,22,28.5,60,6:25,18:20,11.6,10
12/3/2025,Wed,12,3,2025,36,23,28.6,61,6:24,18:21,11.5,10.2
13-03-2025,Thu,13,3,2025,37,24,28.7,62,6:23,18:22,11.6,10.4
14-03-2025,Fri,14,3,2025,38,22,28.8,63,6:22,18:23,11.5,10
15-03-2025,Sat,15,3,2025,39,23,28.9,64,6:21,18:24,11.6,10.2
16-03-2025,Sun,16,3,2025,35,24,28,55,6:30,18:15,11.5,10.4
17-03-2025,Mon,17,3,2025,36,22,28.1,56,6:29,18:16,11.6,10
18-03-2025,Tue,18,3,2025,37,23,28.2,57,6:28,18:17,11.5,10.2
19-03-2025,Wed,19,3,2025,38,24,28.3,58,6:27,18:18,11.6,10.4
20-03-2025,Thu,20,3,2025,39,22,28.4,59,6:26,18:19,11.5,10
21-03-2025,Fri,21,3,2025,35,23,28.5,60,6:25,18:20,11.6,10.2
22-03-2025,Sat,22,3,2025,36,24,28.6,61,6:24,18:21,11.5,10.4
23-03-2025,Sun,23,3,2025,37,22,28.7,62,6:23,18:22,11.6,10
24-03-2025,Mon,24,3,2025,38,23,28.8,63,6:22,18:23,11.5,10.2
25-03-2025,Tue,25,3,2025,39,24,28.9,64,6:21,18:24,11.6,10.4
26-03-2025,Wed,26,3,2025,35,22,28,55,6:30,18:15,11.5,10
27-03-2025,Thu,27,3,2025,36,23,28.1,56,6:29,18:16,11.6,10.2
28-03-2025,Fri,28,3,2025,37,24,28.2,57,6:28,18:17,11.5,10.4
29-03-2025,Sat,29,3,2025,38,22,28.3,58,6:27,18:18,11.6,10
30-03-2025,Sun,30,3,2025,39,23,28.4,59,6:26,18:19,11.5,10.2
31-03-2025,Mon,31,3,2025,35,24,28.5,60,6:25,18:20,11.6,10.4
